TrueLabels,Prediction,Logits,FileName
1,1,[0.50070393 0.49929613],fake/mid_192_1111.png
1,1,[0.49915266 0.5008474 ],fake/mid_193_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_194_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_195_1111.png
1,1,[0.50168264 0.49831733],fake/mid_196_1100.png
1,1,[0.49748024 0.5025197 ],fake/mid_197_1110.png
1,1,[0.50121826 0.4987817 ],fake/mid_198_1111.png
1,1,[0.5372036 0.4627964],fake/mid_199_0011.png
1,1,[0.9962931  0.00370689],fake/mid_200_1111.png
1,1,[0.48622254 0.5137774 ],fake/mid_201_1111.png
1,1,[0.50343686 0.4965631 ],fake/mid_202_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_203_1111.png
1,1,[0.5255106  0.47448945],fake/mid_204_1111.png
1,1,[0.97806144 0.02193859],fake/mid_205_0011.png
1,1,[0.9078423  0.09215769],fake/mid_206_1111.png
1,1,[0.4982853 0.5017147],fake/mid_207_1111.png
1,1,[0.52089727 0.47910267],fake/mid_208_1110.png
1,1,[0.7376937  0.26230627],fake/mid_209_1111.png
1,1,[0.5025311  0.49746883],fake/mid_210_0011.png
1,1,[0.57816213 0.42183787],fake/mid_211_1100.png
1,1,[0.5110275 0.4889724],fake/mid_212_1111.png
1,1,[0.58916473 0.41083518],fake/mid_213_1111.png
1,1,[0.66835916 0.33164087],fake/mid_214_1011.png
1,1,[0.499296   0.50070405],fake/mid_215_0011.png
1,1,[0.5005919 0.4994082],fake/mid_216_1011.png
1,1,[0.49748024 0.5025197 ],fake/mid_217_1111.png
1,1,[0.5575605  0.44243956],fake/mid_218_1011.png
1,1,[0.4977386 0.5022614],fake/mid_219_1111.png
1,1,[0.55634135 0.4436587 ],fake/mid_220_0011.png
1,1,[0.97506136 0.02493859],fake/mid_221_1100.png
1,1,[0.49748024 0.5025197 ],fake/mid_222_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_223_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_224_1111.png
1,1,[0.5021724  0.49782756],fake/mid_225_0111.png
1,1,[0.50015336 0.49984664],fake/mid_226_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_227_1111.png
1,1,[0.5140621  0.48593786],fake/mid_228_1111.png
1,1,[0.50001836 0.49998167],fake/mid_229_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_230_1110.png
1,1,[0.49814582 0.5018541 ],fake/mid_231_1100.png
1,1,[0.5035773 0.4964227],fake/mid_232_1111.png
1,1,[0.8539867  0.14601332],fake/mid_233_1111.png
1,1,[0.503968 0.496032],fake/mid_234_0010.png
1,1,[0.4923739  0.50762606],fake/mid_235_1100.png
1,1,[0.572652   0.42734805],fake/mid_236_1111.png
1,1,[0.5739975  0.42600247],fake/mid_237_1111.png
1,1,[0.66052854 0.33947152],fake/mid_238_1111.png
1,1,[0.5308017  0.46919823],fake/mid_239_1011.png
1,1,[0.5171266 0.4828734],fake/mid_240_1100.png
1,1,[0.49913174 0.5008682 ],fake/mid_241_1111.png
1,1,[0.4997683 0.5002317],fake/mid_242_1111.png
1,1,[0.5006299  0.49937007],fake/mid_243_0011.png
1,1,[0.5002596  0.49974045],fake/mid_244_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_245_1100.png
1,1,[0.49748024 0.5025197 ],fake/mid_246_0011.png
1,1,[9.9999988e-01 1.5332728e-07],fake/mid_247_1111.png
1,1,[0.6168088  0.38319123],fake/mid_248_0111.png
1,1,[0.5170644  0.48293552],fake/mid_249_1111.png
1,1,[9.9997187e-01 2.8175065e-05],fake/mid_250_1111.png
1,1,[0.68928045 0.3107195 ],fake/mid_251_1111.png
1,1,[0.5089848 0.4910152],fake/mid_252_1101.png
1,1,[0.49588016 0.5041198 ],fake/mid_253_0101.png
1,1,[0.49761936 0.50238067],fake/mid_254_1111.png
1,1,[0.503614   0.49638602],fake/mid_255_0011.png
1,1,[0.49614993 0.5038501 ],fake/mid_256_1100.png
1,1,[0.87754875 0.12245123],fake/mid_257_1111.png
1,1,[0.49958313 0.5004169 ],fake/mid_258_1110.png
1,1,[0.50840104 0.49159902],fake/mid_259_1101.png
1,1,[0.49748024 0.5025197 ],fake/mid_260_1111.png
1,1,[0.02538118 0.97461885],fake/mid_261_1101.png
1,1,[0.5034761  0.49652392],fake/mid_262_1111.png
1,1,[0.5020192  0.49798074],fake/mid_263_1100.png
1,1,[0.5297238 0.4702762],fake/mid_264_1101.png
1,1,[0.5027406 0.4972594],fake/mid_265_1111.png
1,1,[0.78324777 0.2167522 ],fake/mid_266_1101.png
1,1,[0.5937732 0.4062268],fake/mid_267_1111.png
1,1,[0.7762417  0.22375827],fake/mid_268_0010.png
1,1,[0.50494057 0.4950594 ],fake/mid_269_1100.png
1,1,[0.509003  0.4909971],fake/mid_270_0101.png
1,1,[0.6619386 0.3380614],fake/mid_271_1111.png
1,1,[0.49860868 0.5013913 ],fake/mid_272_1010.png
1,1,[0.69830155 0.30169845],fake/mid_273_1101.png
1,1,[0.4984313  0.50156873],fake/mid_274_1100.png
1,1,[0.3756798  0.62432015],fake/mid_275_1100.png
1,1,[0.4953863  0.50461376],fake/mid_276_0011.png
1,1,[0.8759349  0.12406503],fake/mid_278_1101.png
1,1,[0.5132036  0.48679635],fake/mid_279_1111.png
1,1,[0.6484006  0.35159943],fake/mid_280_1111.png
1,1,[0.618999  0.3810009],fake/mid_281_1111.png
1,1,[0.54705536 0.4529446 ],fake/mid_282_1100.png
1,1,[0.49958837 0.5004116 ],fake/mid_283_0111.png
1,1,[0.6121598  0.38784024],fake/mid_284_1110.png
1,1,[0.85272735 0.14727262],fake/mid_285_1111.png
1,1,[0.49972093 0.50027907],fake/mid_286_1100.png
1,1,[0.68760365 0.31239632],fake/mid_287_0001.png
1,1,[0.509075   0.49092495],fake/mid_288_1101.png
1,1,[0.49748024 0.5025197 ],fake/mid_289_1101.png
1,1,[0.5193254  0.48067456],fake/mid_290_1100.png
1,1,[0.7948321  0.20516787],fake/mid_291_1100.png
1,1,[0.50226617 0.49773383],fake/mid_292_1000.png
1,1,[0.5393988 0.4606012],fake/mid_293_1101.png
1,1,[0.49748024 0.5025197 ],fake/mid_294_1110.png
1,1,[0.98873    0.01126996],fake/mid_295_0111.png
1,1,[0.49761534 0.5023846 ],fake/mid_296_1111.png
1,1,[0.4469277 0.5530723],fake/mid_297_0010.png
1,1,[0.9597361  0.04026392],fake/mid_298_0001.png
1,1,[0.75765127 0.24234872],fake/mid_299_1100.png
1,1,[0.50714946 0.49285054],fake/mid_300_0111.png
1,1,[0.5115487  0.48845127],fake/mid_301_0101.png
1,1,[0.5016664  0.49833363],fake/mid_302_1100.png
1,1,[0.50040704 0.49959296],fake/mid_303_1100.png
1,1,[0.49994072 0.50005925],fake/mid_304_1111.png
1,1,[0.5510885 0.4489114],fake/mid_305_1101.png
1,1,[0.5261806  0.47381938],fake/mid_306_1111.png
1,1,[0.67124236 0.3287576 ],fake/mid_307_1101.png
1,1,[0.8618998 0.1381002],fake/mid_308_1111.png
1,1,[0.7446996  0.25530043],fake/mid_309_1111.png
1,1,[0.53436565 0.46563432],fake/mid_310_0111.png
1,1,[0.6135219  0.38647813],fake/mid_311_0011.png
1,1,[0.49984702 0.50015295],fake/mid_312_1111.png
1,1,[0.49826247 0.5017375 ],fake/mid_313_1101.png
1,1,[0.50725305 0.49274695],fake/mid_314_1101.png
1,1,[0.5051845  0.49481553],fake/mid_315_1101.png
1,1,[0.49930972 0.5006902 ],fake/mid_316_1111.png
1,1,[0.4980553  0.50194466],fake/mid_317_1101.png
1,1,[0.50046235 0.49953768],fake/mid_318_1111.png
1,1,[0.4976375  0.50236243],fake/mid_319_1111.png
1,1,[0.64195967 0.35804033],fake/mid_320_1111.png
1,1,[0.5300689  0.46993107],fake/mid_321_1110.png
1,1,[0.5214521  0.47854784],fake/mid_322_1111.png
1,1,[0.5050572  0.49494278],fake/mid_323_1101.png
1,1,[0.49748024 0.5025197 ],fake/mid_324_1111.png
1,1,[0.5128214 0.4871786],fake/mid_325_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_326_1111.png
1,1,[0.7646857  0.23531435],fake/mid_327_0111.png
1,1,[0.5033074  0.49669266],fake/mid_329_1110.png
1,1,[0.4953044  0.50469553],fake/mid_330_1111.png
1,1,[0.4982833  0.50171673],fake/mid_331_0011.png
1,1,[0.5177499  0.48225012],fake/mid_332_1111.png
1,1,[0.6521976 0.3478024],fake/mid_333_1101.png
1,1,[0.49967542 0.5003246 ],fake/mid_335_1100.png
1,1,[0.5029208  0.49707925],fake/mid_336_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_337_1111.png
1,1,[0.4949244  0.50507563],fake/mid_338_1100.png
1,1,[0.48956782 0.5104322 ],fake/mid_339_1100.png
1,1,[0.49748024 0.5025197 ],fake/mid_340_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_341_1110.png
1,1,[0.499701 0.500299],fake/mid_343_1111.png
1,1,[0.5016907 0.4983094],fake/mid_344_0010.png
1,1,[0.49748024 0.5025197 ],fake/mid_345_1111.png
1,1,[0.5002232  0.49977678],fake/mid_346_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_347_0011.png
1,1,[0.49968076 0.5003192 ],fake/mid_348_1100.png
1,1,[0.47120672 0.5287933 ],fake/mid_349_1111.png
1,1,[0.5003579 0.499642 ],fake/mid_350_0100.png
1,1,[0.5023896 0.4976104],fake/mid_351_0110.png
1,1,[0.98631257 0.01368746],fake/mid_353_0011.png
1,1,[0.54667354 0.4533264 ],fake/mid_354_1110.png
1,1,[0.49724847 0.5027515 ],fake/mid_355_1011.png
1,1,[0.4985979  0.50140214],fake/mid_356_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_357_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_358_1100.png
1,1,[0.49794778 0.50205225],fake/mid_359_1101.png
1,1,[0.88283426 0.11716577],fake/mid_360_1100.png
1,1,[0.7584779 0.2415221],fake/mid_361_0001.png
1,1,[0.49748024 0.5025197 ],fake/mid_362_1101.png
1,1,[0.52893364 0.47106636],fake/mid_363_1101.png
1,1,[0.50189435 0.49810562],fake/mid_364_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_365_1111.png
1,1,[0.7372785  0.26272154],fake/mid_366_1111.png
1,1,[0.49401566 0.5059843 ],fake/mid_367_0010.png
1,1,[0.39984715 0.60015285],fake/mid_368_0110.png
1,1,[0.50435716 0.49564284],fake/mid_369_1110.png
1,1,[0.7410481  0.25895187],fake/mid_370_1111.png
1,1,[0.5040679  0.49593213],fake/mid_371_0011.png
1,1,[0.9929542  0.00704577],fake/mid_372_0011.png
1,1,[0.50016904 0.499831  ],fake/mid_373_1111.png
1,1,[0.49915427 0.50084573],fake/mid_374_0011.png
1,1,[0.98148876 0.01851123],fake/mid_375_1110.png
1,1,[0.54007876 0.45992127],fake/mid_376_0001.png
1,1,[0.5679437  0.43205625],fake/mid_377_0100.png
1,1,[0.5152722 0.4847278],fake/mid_378_1110.png
1,1,[0.52908915 0.47091082],fake/mid_379_1100.png
1,1,[0.5307931  0.46920693],fake/mid_380_1111.png
1,1,[0.51134473 0.48865527],fake/mid_381_1101.png
1,1,[0.52240676 0.4775933 ],fake/mid_382_0011.png
1,1,[0.49696505 0.50303495],fake/mid_383_1100.png
1,1,[0.6070911  0.39290887],fake/mid_384_0011.png
1,1,[0.49803856 0.5019615 ],fake/mid_386_1110.png
1,1,[0.5738411  0.42615893],fake/mid_387_1100.png
1,1,[0.49748024 0.5025197 ],fake/mid_388_1111.png
1,1,[0.501583 0.498417],fake/mid_389_1101.png
1,1,[0.44939747 0.55060256],fake/mid_390_0011.png
1,1,[0.6445078  0.35549214],fake/mid_391_1110.png
1,1,[0.5220539  0.47794613],fake/mid_392_1111.png
1,1,[9.9916553e-01 8.3442405e-04],fake/mid_393_1101.png
1,1,[0.50113827 0.49886164],fake/mid_394_1111.png
1,1,[0.5207724 0.4792276],fake/mid_395_1110.png
1,1,[0.5076101  0.49238998],fake/mid_396_1011.png
1,1,[0.5121517  0.48784822],fake/mid_397_1111.png
1,1,[0.52677083 0.47322923],fake/mid_398_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_399_0011.png
1,1,[0.50202835 0.49797162],fake/mid_400_0011.png
1,1,[0.481212 0.518788],fake/mid_401_0111.png
1,1,[0.9323639  0.06763607],fake/mid_402_0011.png
1,1,[0.7338968 0.2661032],fake/mid_403_1111.png
1,1,[0.7111737  0.28882635],fake/mid_404_0011.png
1,1,[0.32582313 0.6741769 ],fake/mid_405_0011.png
1,1,[0.5054799  0.49452016],fake/mid_406_0011.png
1,1,[0.5014616  0.49853837],fake/mid_407_1111.png
1,1,[0.6559184 0.3440816],fake/mid_409_1101.png
1,1,[0.5054697 0.4945303],fake/mid_410_1111.png
1,1,[0.49773234 0.5022677 ],fake/mid_411_1111.png
1,1,[0.5813606  0.41863942],fake/mid_412_0011.png
1,1,[0.4998946  0.50010544],fake/mid_414_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_415_1111.png
1,1,[0.5064493 0.4935507],fake/mid_416_1111.png
1,1,[0.5057896  0.49421045],fake/mid_417_1111.png
1,1,[0.67086583 0.3291342 ],fake/mid_418_1101.png
1,1,[0.49748024 0.5025197 ],fake/mid_419_0011.png
1,1,[0.49697343 0.50302666],fake/mid_420_1101.png
1,1,[0.6761837  0.32381627],fake/mid_421_0011.png
1,1,[0.8160578  0.18394226],fake/mid_422_0011.png
1,1,[0.5051236  0.49487635],fake/mid_423_1101.png
1,1,[0.6680674 0.3319326],fake/mid_424_1111.png
1,1,[0.49945706 0.5005429 ],fake/mid_425_1111.png
1,1,[0.4982474  0.50175256],fake/mid_426_1111.png
1,1,[0.33558503 0.664415  ],fake/mid_427_1010.png
1,1,[0.566048   0.43395188],fake/mid_428_0001.png
1,1,[0.69140077 0.3085992 ],fake/mid_429_1110.png
1,1,[0.52907616 0.47092384],fake/mid_430_1111.png
1,1,[0.9045915  0.09540848],fake/mid_431_0001.png
1,1,[0.50017804 0.49982202],fake/mid_433_0011.png
1,1,[0.550042   0.44995803],fake/mid_434_1110.png
1,1,[0.50046074 0.4995393 ],fake/mid_435_1111.png
1,1,[0.49810874 0.50189126],fake/mid_436_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_437_1101.png
1,1,[0.5134008  0.48659912],fake/mid_438_0010.png
1,1,[0.498495   0.50150496],fake/mid_439_1000.png
1,1,[0.49768472 0.5023153 ],fake/mid_440_0101.png
1,1,[0.5997618 0.4002382],fake/mid_441_0011.png
1,1,[0.54320914 0.45679092],fake/mid_442_0111.png
1,1,[0.6064165 0.3935835],fake/mid_443_0011.png
1,1,[0.75469875 0.24530125],fake/mid_444_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_445_1111.png
1,1,[0.5024472  0.49755278],fake/mid_446_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_447_0011.png
1,1,[0.6139123 0.3860877],fake/mid_448_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_449_1111.png
1,1,[0.6855635 0.3144365],fake/mid_450_1101.png
1,1,[0.5033899 0.4966101],fake/mid_451_1111.png
1,1,[0.6848413  0.31515872],fake/mid_452_1111.png
1,1,[0.7008493  0.29915074],fake/mid_453_1111.png
1,1,[0.41886947 0.58113056],fake/mid_454_1111.png
1,1,[0.4211829  0.57881707],fake/mid_455_0101.png
1,1,[0.41410863 0.58589137],fake/mid_456_1111.png
1,1,[0.446865   0.55313504],fake/mid_457_1100.png
1,1,[0.754931   0.24506903],fake/mid_458_1111.png
1,1,[0.5205744 0.4794256],fake/mid_459_1001.png
1,1,[0.52228236 0.4777176 ],fake/mid_460_1111.png
1,1,[0.5496264  0.45037356],fake/mid_461_1100.png
1,1,[0.49748024 0.5025197 ],fake/mid_462_1101.png
1,1,[0.23409201 0.765908  ],fake/mid_463_0100.png
1,1,[0.4985073  0.50149274],fake/mid_464_1111.png
1,1,[0.52511245 0.47488764],fake/mid_465_1111.png
1,1,[0.5193357  0.48066437],fake/mid_466_1111.png
1,1,[0.50594854 0.49405137],fake/mid_467_1111.png
1,1,[0.31161082 0.6883892 ],fake/mid_468_1110.png
1,1,[0.4978953  0.50210476],fake/mid_469_1111.png
1,1,[0.13220094 0.86779904],fake/mid_470_1001.png
1,1,[0.49748024 0.5025197 ],fake/mid_471_1111.png
1,1,[0.63301057 0.36698937],fake/mid_472_1101.png
1,1,[0.49748024 0.5025197 ],fake/mid_473_0011.png
1,1,[0.65079284 0.34920713],fake/mid_474_1110.png
1,1,[0.49778578 0.5022142 ],fake/mid_475_1111.png
1,1,[0.95260143 0.04739859],fake/mid_476_1111.png
1,1,[0.501892   0.49810803],fake/mid_477_1100.png
1,1,[0.9466225  0.05337747],fake/mid_478_1101.png
1,1,[0.6162507  0.38374928],fake/mid_479_1111.png
1,1,[0.5165689  0.48343113],fake/mid_480_1111.png
1,1,[0.50002617 0.49997386],fake/mid_97_1111.png
1,1,[0.98860115 0.01139884],fake/mid_98_1111.png
1,1,[0.24243848 0.7575615 ],fake/mid_99_1100.png
1,1,[0.49748024 0.5025197 ],real/real_00217.png
1,1,[0.5030731  0.49692684],real/real_00218.png
1,1,[0.35213265 0.64786744],real/real_00220.png
1,1,[0.87697256 0.12302744],real/real_00221.png
1,1,[0.502816   0.49718404],real/real_00223.png
1,1,[0.04340521 0.95659477],real/real_00225.png
1,1,[0.41568717 0.58431286],real/real_00226.png
1,1,[0.03102225 0.96897775],real/real_00227.png
1,1,[0.51806366 0.48193637],real/real_00228.png
1,1,[0.5332051 0.4667949],real/real_00229.png
1,1,[0.6708599  0.32914016],real/real_00230.png
1,1,[0.50352734 0.4964727 ],real/real_00231.png
1,1,[0.35563958 0.6443605 ],real/real_00232.png
1,1,[0.6559671  0.34403285],real/real_00233.png
1,1,[0.49901032 0.5009897 ],real/real_00234.png
1,1,[0.49748024 0.5025197 ],real/real_00235.png
1,1,[0.49684516 0.5031548 ],real/real_00236.png
1,0,[0.46874806 0.53125197],real/real_00237.png
0,1,[0.5053874  0.49461257],real/real_00239.png
1,0,[0.0029918  0.99700826],real/real_00241.png
1,1,[0.49748024 0.5025197 ],real/real_00242.png
0,0,[0.50253195 0.49746808],real/real_00243.png
1,0,[0.4974809 0.5025191],real/real_00244.png
0,1,[0.37806305 0.621937  ],real/real_00245.png
1,0,[0.5000673  0.49993274],real/real_00246.png
1,0,[0.5024042  0.49759585],real/real_00248.png
0,1,[0.42772657 0.57227343],real/real_00249.png
0,1,[0.5035273  0.49647272],real/real_00250.png
1,1,[0.4818     0.51820004],real/real_00251.png
0,0,[0.50867724 0.4913228 ],real/real_00252.png
0,0,[0.00191252 0.99808747],real/real_00253.png
0,0,[0.4986328 0.5013672],real/real_00255.png
0,1,[0.44931513 0.55068487],real/real_00256.png
1,0,[0.46479002 0.53521   ],real/real_00257.png
0,1,[0.43706313 0.5629369 ],real/real_00258.png
0,1,[0.5149206 0.4850794],real/real_00260.png
0,0,[0.8699076  0.13009232],real/real_00261.png
0,0,[0.09843002 0.90156996],real/real_00262.png
0,1,[0.5890639  0.41093612],real/real_00263.png
1,1,[0.50883216 0.4911678 ],real/real_00264.png
1,0,[0.5002884  0.49971163],real/real_00265.png
0,0,[0.49863884 0.5013612 ],real/real_00266.png
0,0,[0.25623545 0.7437646 ],real/real_00267.png
1,1,[0.49748024 0.5025197 ],real/real_00268.png
0,0,[0.4460583 0.5539417],real/real_00269.png
0,1,[0.4979854  0.50201464],real/real_00270.png
1,0,[0.07821096 0.9217891 ],real/real_00271.png
0,0,[0.49956098 0.5004389 ],real/real_00272.png
1,0,[0.50354344 0.4964566 ],real/real_00273.png
1,1,[0.5004134  0.49958655],real/real_00274.png
1,1,[0.5037477  0.49625233],real/real_00275.png
0,0,[0.35590422 0.6440958 ],real/real_00276.png
0,0,[0.49961028 0.50038975],real/real_00277.png
0,1,[0.77852    0.22148003],real/real_00278.png
1,1,[0.4992668  0.50073326],real/real_00279.png
1,1,[0.4578337  0.54216635],real/real_00280.png
1,1,[0.5062331 0.4937669],real/real_00281.png
1,0,[0.4982224 0.5017776],real/real_00282.png
1,1,[0.4973374  0.50266266],real/real_00283.png
1,1,[0.49910212 0.50089794],real/real_00284.png
1,1,[0.49748024 0.5025197 ],real/real_00285.png
0,1,[0.76532024 0.23467979],real/real_00286.png
1,0,[0.5051738  0.49482617],real/real_00287.png
0,1,[0.5962122  0.40378782],real/real_00288.png
0,0,[0.7488433  0.25115666],real/real_00289.png
0,0,[0.6572811  0.34271884],real/real_00290.png
0,0,[0.49832594 0.5016741 ],real/real_00291.png
1,1,[0.50036895 0.4996311 ],real/real_00292.png
1,0,[0.28185564 0.71814436],real/real_00293.png
0,0,[0.4743315  0.52566856],real/real_00294.png
1,0,[0.5074383 0.4925617],real/real_00295.png
0,1,[0.56531256 0.43468738],real/real_00296.png
1,0,[0.806785   0.19321504],real/real_00297.png
0,0,[0.31408134 0.6859186 ],real/real_00298.png
1,0,[0.49844518 0.5015548 ],real/real_00300.png
1,1,[0.49686137 0.5031386 ],real/real_00302.png
0,0,[0.49836564 0.5016343 ],real/real_00303.png
0,0,[0.49748024 0.5025197 ],real/real_00304.png
1,0,[0.49912417 0.50087583],real/real_00305.png
0,1,[0.5042056 0.4957945],real/real_00306.png
1,1,[0.5046979 0.4953021],real/real_00307.png
0,1,[0.14426944 0.8557306 ],real/real_00310.png
0,0,[0.49748024 0.5025197 ],real/real_00311.png
0,1,[3.852559e-05 9.999615e-01],real/real_00312.png
1,0,[0.5396478  0.46035215],real/real_00313.png
0,0,[0.4792141 0.5207859],real/real_00314.png
0,0,[0.6824036  0.31759638],real/real_00315.png
1,1,[0.00377622 0.9962238 ],real/real_00316.png
1,1,[0.49748024 0.5025197 ],real/real_00317.png
0,0,[0.41799873 0.58200127],real/real_00318.png
0,0,[0.47385862 0.5261414 ],real/real_00320.png
1,0,[0.40086135 0.5991386 ],real/real_00321.png
1,0,[0.5005778  0.49942222],real/real_00322.png
0,0,[0.41371933 0.58628064],real/real_00323.png
1,1,[0.49836072 0.5016393 ],real/real_00324.png
0,1,[0.4986836 0.5013164],real/real_00325.png
0,1,[0.5010815 0.4989184],real/real_00326.png
0,1,[0.44788292 0.5521171 ],real/real_00327.png
1,1,[0.01481558 0.98518443],real/real_00328.png
0,1,[0.26284456 0.7371554 ],real/real_00329.png
0,1,[0.4784048 0.5215952],real/real_00330.png
1,1,[0.46407837 0.5359216 ],real/real_00331.png
1,0,[0.50083804 0.49916205],real/real_00332.png
0,1,[0.5036347  0.49636528],real/real_00333.png
0,0,[0.49815166 0.5018483 ],real/real_00334.png
0,0,[0.45919442 0.5408056 ],real/real_00335.png
0,1,[0.18339793 0.8166021 ],real/real_00336.png
1,0,[0.4977817  0.50221825],real/real_00337.png
0,1,[0.5013172  0.49868277],real/real_00339.png
0,1,[0.4993402 0.5006599],real/real_00340.png
0,1,[0.00672654 0.9932735 ],real/real_00341.png
0,0,[0.4984616  0.50153834],real/real_00342.png
0,1,[0.66878617 0.33121377],real/real_00343.png
1,0,[0.4663534 0.5336466],real/real_00344.png
0,0,[0.36906114 0.6309388 ],real/real_00345.png
1,0,[0.18859226 0.8114077 ],real/real_00346.png
1,0,[0.17217897 0.82782096],real/real_00347.png
1,0,[0.4908945 0.5091055],real/real_00348.png
1,0,[0.49934712 0.5006529 ],real/real_00349.png
1,0,[0.50136715 0.49863285],real/real_00350.png
0,1,[0.16854042 0.8314596 ],real/real_00351.png
0,0,[0.50037456 0.49962544],real/real_00352.png
0,0,[0.4974357 0.5025643],real/real_00353.png
0,0,[0.46904486 0.53095514],real/real_00354.png
1,0,[0.49754372 0.50245625],real/real_00355.png
1,1,[0.48855743 0.5114426 ],real/real_00356.png
1,0,[0.50198716 0.49801278],real/real_00357.png
0,1,[0.5129168  0.48708314],real/real_00358.png
0,0,[0.50704354 0.49295652],real/real_00360.png
0,1,[0.48665068 0.5133493 ],real/real_00361.png
0,0,[0.49928063 0.5007193 ],real/real_00363.png
1,1,[0.49748024 0.5025197 ],real/real_00364.png
0,1,[0.4983385 0.5016615],real/real_00365.png
0,0,[0.49990252 0.50009745],real/real_00366.png
0,0,[0.49920022 0.5007997 ],real/real_00367.png
1,1,[0.5040169  0.49598318],real/real_00368.png
0,1,[0.50023043 0.49976957],real/real_00370.png
1,0,[0.49890298 0.501097  ],real/real_00371.png
1,0,[0.48066896 0.519331  ],real/real_00372.png
1,0,[0.5002309  0.49976915],real/real_00373.png
1,0,[0.4860575 0.5139425],real/real_00375.png
1,0,[0.15374216 0.84625787],real/real_00376.png
1,0,[0.55928975 0.44071025],real/real_00377.png
0,1,[0.90947104 0.09052893],real/real_00378.png
1,0,[0.33795285 0.66204715],real/real_00379.png
0,0,[0.50325644 0.49674365],real/real_00380.png
1,1,[0.49625784 0.50374216],real/real_00381.png
1,0,[0.50034297 0.49965703],real/real_00382.png
0,1,[0.49653888 0.50346106],real/real_00383.png
1,1,[0.49859104 0.50140893],real/real_00384.png
1,0,[0.13078602 0.869214  ],real/real_00385.png
1,0,[0.15623356 0.84376645],real/real_00386.png
0,0,[0.5103789  0.48962107],real/real_00387.png
1,0,[0.49748024 0.5025197 ],real/real_00388.png
1,0,[0.48591036 0.5140897 ],real/real_00390.png
1,1,[0.49748024 0.5025197 ],real/real_00391.png
1,1,[0.49748024 0.5025197 ],real/real_00392.png
1,0,[0.5002217  0.49977827],real/real_00393.png
0,0,[0.50100446 0.4989956 ],real/real_00394.png
0,1,[0.49748024 0.5025197 ],real/real_00395.png
0,1,[0.5155871 0.4844129],real/real_00396.png
1,1,[0.5017106  0.49828938],real/real_00397.png
0,1,[0.36588278 0.6341172 ],real/real_00398.png
1,0,[0.50731087 0.49268922],real/real_00400.png
0,0,[0.49789426 0.5021058 ],real/real_00401.png
0,0,[0.4997631 0.5002369],real/real_00402.png
1,1,[0.05232063 0.9476794 ],real/real_00403.png
0,0,[0.50068927 0.4993107 ],real/real_00404.png
0,0,[0.49794525 0.5020548 ],real/real_00405.png
1,0,[0.51502794 0.48497212],real/real_00406.png
0,0,[0.50515205 0.49484798],real/real_00407.png
0,0,[0.50986844 0.49013156],real/real_00409.png
0,1,[0.2067698  0.79323024],real/real_00410.png
1,0,[0.49748024 0.5025197 ],real/real_00411.png
1,1,[0.49748024 0.5025197 ],real/real_00412.png
0,1,[0.49777958 0.50222045],real/real_00413.png
0,1,[0.37118065 0.62881935],real/real_00414.png
1,0,[0.589609  0.4103909],real/real_00415.png
0,1,[0.501039   0.49896097],real/real_00416.png
0,1,[0.50002456 0.4999754 ],real/real_00417.png
1,0,[0.5011953  0.49880475],real/real_00418.png
0,0,[5.2203806e-05 9.9994779e-01],real/real_00419.png
1,1,[0.49873486 0.5012652 ],real/real_00420.png
0,1,[0.5456581  0.45434198],real/real_00421.png
0,0,[6.1727784e-05 9.9993825e-01],real/real_00422.png
0,0,[0.45416513 0.54583484],real/real_00424.png
0,0,[0.5439531 0.4560469],real/real_00425.png
0,1,[0.49748024 0.5025197 ],real/real_00426.png
0,0,[0.5266925  0.47330755],real/real_00427.png
0,1,[0.5001205  0.49987948],real/real_00429.png
0,0,[0.4573312 0.5426688],real/real_00431.png
1,0,[0.50115204 0.4988479 ],real/real_00432.png
0,0,[0.21132338 0.7886766 ],real/real_00433.png
1,0,[0.5065972 0.4934027],real/real_00434.png
0,1,[0.5031717 0.4968283],real/real_00436.png
1,0,[0.5626348  0.43736526],real/real_00437.png
0,0,[0.49925947 0.5007405 ],real/real_00438.png
0,0,[0.642082 0.357918],real/real_00439.png
0,0,[0.44233578 0.5576642 ],real/real_00440.png
