TrueLabels,Prediction,Logits,FileName
0,1,[0.4508102 0.5491898],/home/ubuntu/data/project_data/cropped2/train/fake/hard_189_0011.png
0,1,[0.4361606  0.56383944],/home/ubuntu/data/project_data/cropped2/train/fake/hard_190_1111.png
0,1,[0.44226286 0.5577371 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_191_0011.png
0,1,[0.44734967 0.55265033],/home/ubuntu/data/project_data/cropped2/train/fake/hard_192_1111.png
0,1,[0.4541396 0.5458604],/home/ubuntu/data/project_data/cropped2/train/fake/hard_193_1111.png
0,1,[0.4439511 0.556049 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_194_0110.png
0,1,[0.43523598 0.564764  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_195_1000.png
0,1,[0.43250296 0.567497  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_196_1101.png
0,1,[0.44425786 0.5557421 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_198_1100.png
0,1,[0.43892902 0.56107104],/home/ubuntu/data/project_data/cropped2/train/fake/hard_199_0011.png
0,1,[0.43783337 0.56216663],/home/ubuntu/data/project_data/cropped2/train/fake/hard_200_1111.png
0,1,[0.43840545 0.56159455],/home/ubuntu/data/project_data/cropped2/train/fake/hard_201_0100.png
0,1,[0.4316992 0.5683008],/home/ubuntu/data/project_data/cropped2/train/fake/hard_202_1101.png
0,1,[0.44476658 0.55523336],/home/ubuntu/data/project_data/cropped2/train/fake/hard_203_0010.png
0,1,[0.43446746 0.56553257],/home/ubuntu/data/project_data/cropped2/train/fake/hard_204_0011.png
0,1,[0.4306438 0.5693562],/home/ubuntu/data/project_data/cropped2/train/fake/hard_205_0011.png
0,1,[0.43956733 0.5604327 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_206_0001.png
0,1,[0.4534698 0.5465302],/home/ubuntu/data/project_data/cropped2/train/fake/hard_207_1100.png
0,1,[0.4416312  0.55836874],/home/ubuntu/data/project_data/cropped2/train/fake/hard_208_0001.png
0,1,[0.43615422 0.5638458 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_209_1011.png
0,1,[0.4280222 0.5719778],/home/ubuntu/data/project_data/cropped2/train/fake/hard_210_1100.png
0,1,[0.44652188 0.55347806],/home/ubuntu/data/project_data/cropped2/train/fake/hard_211_0110.png
0,1,[0.42563686 0.5743631 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_212_1101.png
0,1,[0.43667316 0.56332684],/home/ubuntu/data/project_data/cropped2/train/fake/hard_213_0101.png
0,1,[0.4406366  0.55936337],/home/ubuntu/data/project_data/cropped2/train/fake/hard_214_1011.png
0,1,[0.44516483 0.5548352 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_215_1101.png
0,1,[0.4518168 0.5481832],/home/ubuntu/data/project_data/cropped2/train/fake/hard_216_0111.png
0,1,[0.44293043 0.5570696 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_217_1100.png
0,1,[0.4399837 0.5600163],/home/ubuntu/data/project_data/cropped2/train/fake/hard_218_0100.png
0,1,[0.44077748 0.5592226 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_219_1101.png
0,1,[0.43024912 0.5697509 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_220_1111.png
0,1,[0.4401255  0.55987453],/home/ubuntu/data/project_data/cropped2/train/fake/hard_221_0101.png
0,1,[0.43444002 0.56556   ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_222_1001.png
0,1,[0.4399273 0.5600727],/home/ubuntu/data/project_data/cropped2/train/fake/hard_223_1111.png
0,1,[0.43200284 0.56799716],/home/ubuntu/data/project_data/cropped2/train/fake/hard_224_0111.png
0,1,[0.44039163 0.5596084 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_225_0011.png
0,1,[0.42953622 0.5704638 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_226_0100.png
0,1,[0.44145477 0.55854523],/home/ubuntu/data/project_data/cropped2/train/fake/hard_227_1100.png
0,1,[0.44172356 0.5582765 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_228_1111.png
0,1,[0.44171754 0.5582825 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_229_0100.png
0,1,[0.4296865 0.5703135],/home/ubuntu/data/project_data/cropped2/train/fake/hard_230_1110.png
0,1,[0.4414968 0.5585032],/home/ubuntu/data/project_data/cropped2/train/fake/hard_231_1111.png
0,1,[0.44315496 0.556845  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_232_0001.png
0,1,[0.44039583 0.55960417],/home/ubuntu/data/project_data/cropped2/train/fake/hard_233_0010.png
0,1,[0.43435583 0.5656442 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_235_0001.png
0,1,[0.4457707 0.5542293],/home/ubuntu/data/project_data/cropped2/train/fake/hard_236_1001.png
0,1,[0.43308598 0.5669141 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_237_0010.png
0,1,[0.4401191 0.559881 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_238_1000.png
0,1,[0.4393115  0.56068844],/home/ubuntu/data/project_data/cropped2/train/fake/hard_239_1000.png
0,1,[0.44477716 0.55522287],/home/ubuntu/data/project_data/cropped2/train/fake/hard_240_1101.png
0,1,[0.4495338  0.55046624],/home/ubuntu/data/project_data/cropped2/train/fake/hard_49_0010.png
0,1,[0.44394302 0.556057  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_50_1101.png
0,1,[0.44468895 0.555311  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_51_1111.png
0,1,[0.42788005 0.57211995],/home/ubuntu/data/project_data/cropped2/train/fake/hard_52_1111.png
0,1,[0.43269712 0.5673028 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_53_1100.png
0,1,[0.44456816 0.55543184],/home/ubuntu/data/project_data/cropped2/train/fake/hard_55_0011.png
0,1,[0.44270784 0.55729216],/home/ubuntu/data/project_data/cropped2/train/fake/hard_56_0100.png
0,1,[0.4520472  0.54795283],/home/ubuntu/data/project_data/cropped2/train/fake/hard_57_0110.png
0,1,[0.43446526 0.5655348 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_58_0001.png
0,1,[0.4330477 0.5669523],/home/ubuntu/data/project_data/cropped2/train/fake/hard_59_1110.png
0,1,[0.4414957 0.5585043],/home/ubuntu/data/project_data/cropped2/train/fake/hard_60_1111.png
0,1,[0.4440485 0.5559515],/home/ubuntu/data/project_data/cropped2/train/fake/hard_61_0011.png
0,1,[0.4386216  0.56137836],/home/ubuntu/data/project_data/cropped2/train/fake/hard_62_1010.png
0,1,[0.44729418 0.5527059 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_63_1101.png
0,1,[0.4509712  0.54902875],/home/ubuntu/data/project_data/cropped2/train/fake/hard_64_0010.png
0,1,[0.4438354  0.55616456],/home/ubuntu/data/project_data/cropped2/train/fake/hard_65_0101.png
0,1,[0.43696102 0.563039  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_66_1111.png
0,1,[0.44230106 0.55769897],/home/ubuntu/data/project_data/cropped2/train/fake/hard_67_0001.png
0,1,[0.4502216  0.54977834],/home/ubuntu/data/project_data/cropped2/train/fake/hard_68_1100.png
0,1,[0.44567335 0.5543267 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_69_0011.png
0,1,[0.45315635 0.54684365],/home/ubuntu/data/project_data/cropped2/train/fake/hard_70_1100.png
0,1,[0.44640765 0.55359244],/home/ubuntu/data/project_data/cropped2/train/fake/hard_71_1100.png
0,1,[0.43496054 0.5650395 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_72_1100.png
0,1,[0.43719196 0.56280804],/home/ubuntu/data/project_data/cropped2/train/fake/hard_73_0011.png
0,1,[0.44453236 0.55546767],/home/ubuntu/data/project_data/cropped2/train/fake/hard_74_0011.png
0,1,[0.43840522 0.5615947 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_75_0011.png
0,1,[0.44163683 0.55836326],/home/ubuntu/data/project_data/cropped2/train/fake/hard_76_1100.png
0,1,[0.44032422 0.5596758 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_77_1100.png
0,1,[0.4347394 0.5652605],/home/ubuntu/data/project_data/cropped2/train/fake/hard_78_1101.png
0,1,[0.44620946 0.5537905 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_79_1110.png
0,1,[0.44043243 0.55956763],/home/ubuntu/data/project_data/cropped2/train/fake/hard_80_0100.png
0,1,[0.4376096 0.5623904],/home/ubuntu/data/project_data/cropped2/train/fake/hard_81_1101.png
0,1,[0.4461068 0.5538932],/home/ubuntu/data/project_data/cropped2/train/fake/hard_83_1111.png
0,1,[0.44903168 0.5509683 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_84_0011.png
0,1,[0.43463928 0.56536067],/home/ubuntu/data/project_data/cropped2/train/fake/hard_85_1111.png
0,1,[0.42872438 0.57127565],/home/ubuntu/data/project_data/cropped2/train/fake/hard_86_1100.png
0,1,[0.43917233 0.5608277 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_87_1111.png
0,1,[0.4443809  0.55561906],/home/ubuntu/data/project_data/cropped2/train/fake/hard_88_1111.png
0,1,[0.4292865  0.57071346],/home/ubuntu/data/project_data/cropped2/train/fake/hard_89_1110.png
0,1,[0.44928178 0.5507182 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_90_1100.png
0,1,[0.4374069  0.56259304],/home/ubuntu/data/project_data/cropped2/train/fake/hard_91_1100.png
0,1,[0.44137794 0.55862206],/home/ubuntu/data/project_data/cropped2/train/fake/hard_92_1001.png
0,1,[0.43418688 0.56581306],/home/ubuntu/data/project_data/cropped2/train/fake/hard_93_1111.png
0,1,[0.4422246  0.55777544],/home/ubuntu/data/project_data/cropped2/train/fake/hard_94_1111.png
0,1,[0.43936387 0.56063616],/home/ubuntu/data/project_data/cropped2/train/fake/hard_95_0001.png
0,1,[0.45629853 0.54370147],/home/ubuntu/data/project_data/cropped2/train/fake/hard_96_1110.png
0,1,[0.44299084 0.55700916],/home/ubuntu/data/project_data/cropped2/train/fake/hard_97_1001.png
0,1,[0.445053 0.554947],/home/ubuntu/data/project_data/cropped2/train/fake/hard_98_1101.png
0,1,[0.44197312 0.55802685],/home/ubuntu/data/project_data/cropped2/train/fake/hard_99_1111.png
0,1,[0.4268727  0.57312727],/home/ubuntu/data/project_data/cropped2/train/fake/mid_100_1110.png
0,1,[0.4415295 0.5584704],/home/ubuntu/data/project_data/cropped2/train/fake/mid_101_1111.png
0,1,[0.4412771 0.5587229],/home/ubuntu/data/project_data/cropped2/train/fake/mid_102_1100.png
0,1,[0.4461628  0.55383724],/home/ubuntu/data/project_data/cropped2/train/fake/mid_103_1111.png
0,1,[0.43764162 0.5623584 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_104_1100.png
0,1,[0.44718593 0.552814  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_105_1101.png
0,1,[0.44510612 0.5548939 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_106_0001.png
0,1,[0.4537811 0.5462189],/home/ubuntu/data/project_data/cropped2/train/fake/mid_107_0010.png
0,1,[0.4323673 0.5676326],/home/ubuntu/data/project_data/cropped2/train/fake/mid_108_1110.png
0,1,[0.4453654  0.55463463],/home/ubuntu/data/project_data/cropped2/train/fake/mid_109_1111.png
0,1,[0.43711802 0.56288195],/home/ubuntu/data/project_data/cropped2/train/fake/mid_110_1100.png
0,1,[0.44480222 0.5551978 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_111_0001.png
0,1,[0.4362569 0.5637431],/home/ubuntu/data/project_data/cropped2/train/fake/mid_112_0001.png
0,1,[0.4335155 0.5664845],/home/ubuntu/data/project_data/cropped2/train/fake/mid_113_1100.png
0,1,[0.44711939 0.5528806 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_114_1110.png
0,1,[0.4395401  0.56045985],/home/ubuntu/data/project_data/cropped2/train/fake/mid_115_0011.png
0,1,[0.44547987 0.5545202 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_116_1111.png
0,1,[0.4286671  0.57133293],/home/ubuntu/data/project_data/cropped2/train/fake/mid_117_1111.png
0,1,[0.44398373 0.55601627],/home/ubuntu/data/project_data/cropped2/train/fake/mid_118_1000.png
0,1,[0.43874577 0.56125426],/home/ubuntu/data/project_data/cropped2/train/fake/mid_119_1111.png
0,1,[0.4408028 0.5591972],/home/ubuntu/data/project_data/cropped2/train/fake/mid_120_1100.png
0,1,[0.43735868 0.5626413 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_121_1110.png
0,1,[0.4479285  0.55207145],/home/ubuntu/data/project_data/cropped2/train/fake/mid_122_1100.png
0,1,[0.44473007 0.55526996],/home/ubuntu/data/project_data/cropped2/train/fake/mid_123_1111.png
0,1,[0.43489876 0.5651012 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_124_1110.png
0,1,[0.45823464 0.54176533],/home/ubuntu/data/project_data/cropped2/train/fake/mid_125_1111.png
0,1,[0.43728307 0.5627169 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_126_1110.png
0,1,[0.44704098 0.55295897],/home/ubuntu/data/project_data/cropped2/train/fake/mid_127_0011.png
0,1,[0.43520528 0.5647947 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_128_1110.png
0,1,[0.45277545 0.5472245 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_129_0101.png
0,1,[0.44048193 0.55951804],/home/ubuntu/data/project_data/cropped2/train/fake/mid_130_1111.png
0,1,[0.43298566 0.5670143 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_131_1111.png
0,1,[0.43214187 0.5678581 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_132_0001.png
0,1,[0.42898172 0.5710183 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_133_1001.png
0,1,[0.43964097 0.56035906],/home/ubuntu/data/project_data/cropped2/train/fake/mid_134_1010.png
0,1,[0.43399444 0.5660056 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_135_1110.png
0,1,[0.445835   0.55416507],/home/ubuntu/data/project_data/cropped2/train/fake/mid_136_0001.png
0,1,[0.45294848 0.54705155],/home/ubuntu/data/project_data/cropped2/train/fake/mid_137_1011.png
0,1,[0.44919145 0.55080855],/home/ubuntu/data/project_data/cropped2/train/fake/mid_138_0011.png
0,1,[0.43901855 0.56098145],/home/ubuntu/data/project_data/cropped2/train/fake/mid_139_1111.png
0,1,[0.43544984 0.5645501 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_140_1111.png
0,1,[0.44668898 0.55331105],/home/ubuntu/data/project_data/cropped2/train/fake/mid_141_1110.png
0,1,[0.44506165 0.55493826],/home/ubuntu/data/project_data/cropped2/train/fake/mid_142_1100.png
0,1,[0.4441193 0.5558807],/home/ubuntu/data/project_data/cropped2/train/fake/mid_143_1100.png
0,1,[0.43832695 0.56167305],/home/ubuntu/data/project_data/cropped2/train/fake/mid_144_1110.png
0,1,[0.4490143  0.55098575],/home/ubuntu/data/project_data/cropped2/train/fake/mid_145_1111.png
0,1,[0.43008253 0.56991744],/home/ubuntu/data/project_data/cropped2/train/fake/mid_146_1111.png
0,1,[0.44180942 0.55819064],/home/ubuntu/data/project_data/cropped2/train/fake/mid_147_1110.png
0,1,[0.44807535 0.55192465],/home/ubuntu/data/project_data/cropped2/train/fake/mid_148_0001.png
0,1,[0.44040892 0.5595911 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_149_0011.png
0,1,[0.44667372 0.5533262 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_150_1111.png
0,1,[0.439665 0.560335],/home/ubuntu/data/project_data/cropped2/train/fake/mid_151_1100.png
0,1,[0.43958315 0.5604168 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_152_1100.png
0,1,[0.44159377 0.5584062 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_153_1111.png
0,1,[0.4388087 0.5611913],/home/ubuntu/data/project_data/cropped2/train/fake/mid_154_1111.png
0,1,[0.45219332 0.5478066 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_155_1100.png
0,1,[0.45528454 0.5447155 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_156_1111.png
0,1,[0.4438084 0.5561916],/home/ubuntu/data/project_data/cropped2/train/fake/mid_157_1111.png
0,1,[0.4334101  0.56658995],/home/ubuntu/data/project_data/cropped2/train/fake/mid_158_1010.png
0,1,[0.43500534 0.5649947 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_159_1111.png
0,1,[0.43449944 0.56550056],/home/ubuntu/data/project_data/cropped2/train/fake/mid_160_1110.png
0,1,[0.44937277 0.5506272 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_161_0110.png
0,1,[0.44225863 0.55774134],/home/ubuntu/data/project_data/cropped2/train/fake/mid_162_0011.png
0,1,[0.43888485 0.5611151 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_163_1001.png
0,1,[0.43125674 0.5687432 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_164_0011.png
0,1,[0.4381145  0.56188554],/home/ubuntu/data/project_data/cropped2/train/fake/mid_165_0101.png
0,1,[0.4494543 0.5505457],/home/ubuntu/data/project_data/cropped2/train/fake/mid_166_1100.png
0,1,[0.45495924 0.5450408 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_167_1100.png
0,1,[0.44558075 0.5544193 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_168_1111.png
0,1,[0.4405357 0.5594642],/home/ubuntu/data/project_data/cropped2/train/fake/mid_169_0001.png
0,1,[0.44456404 0.55543596],/home/ubuntu/data/project_data/cropped2/train/fake/mid_170_1111.png
0,1,[0.4447831 0.5552169],/home/ubuntu/data/project_data/cropped2/train/fake/mid_171_1100.png
0,1,[0.43429336 0.5657066 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_172_1111.png
0,1,[0.44512498 0.554875  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_173_1110.png
0,1,[0.4445801  0.55541986],/home/ubuntu/data/project_data/cropped2/train/fake/mid_174_1111.png
0,1,[0.4390405  0.56095946],/home/ubuntu/data/project_data/cropped2/train/fake/mid_175_1111.png
0,1,[0.43540132 0.5645987 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_176_1111.png
0,1,[0.44351733 0.5564827 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_177_1111.png
0,1,[0.4463239  0.55367607],/home/ubuntu/data/project_data/cropped2/train/fake/mid_178_1111.png
0,1,[0.4413899  0.55861014],/home/ubuntu/data/project_data/cropped2/train/fake/mid_179_1111.png
0,1,[0.44077858 0.5592214 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_180_1110.png
0,1,[0.44161728 0.5583827 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_181_0011.png
0,1,[0.4381913  0.56180865],/home/ubuntu/data/project_data/cropped2/train/fake/mid_182_1111.png
0,1,[0.44974172 0.5502583 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_183_1111.png
0,1,[0.44276083 0.55723923],/home/ubuntu/data/project_data/cropped2/train/fake/mid_184_1101.png
0,1,[0.44498163 0.5550184 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_185_1110.png
0,1,[0.42137432 0.57862574],/home/ubuntu/data/project_data/cropped2/train/fake/mid_186_1100.png
0,1,[0.4386622  0.56133777],/home/ubuntu/data/project_data/cropped2/train/fake/mid_187_1101.png
0,1,[0.44460982 0.5553902 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_189_0011.png
0,1,[0.43766484 0.5623352 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_190_1111.png
0,1,[0.44223258 0.55776745],/home/ubuntu/data/project_data/cropped2/train/fake/mid_191_0111.png
0,1,[0.44547987 0.5545202 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_192_1111.png
0,1,[0.4501839 0.5498161],/home/ubuntu/data/project_data/cropped2/train/fake/mid_193_1111.png
0,1,[0.441625 0.558375],/home/ubuntu/data/project_data/cropped2/train/fake/mid_194_1111.png
0,1,[0.438815 0.561185],/home/ubuntu/data/project_data/cropped2/train/fake/mid_195_1111.png
0,1,[0.42689607 0.5731039 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_196_1100.png
0,1,[0.43707842 0.5629215 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_197_1110.png
0,1,[0.44183576 0.55816424],/home/ubuntu/data/project_data/cropped2/train/fake/mid_198_1111.png
0,1,[0.42741975 0.5725802 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_199_0011.png
0,1,[0.43824035 0.5617596 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_200_1111.png
0,1,[0.4610378 0.5389621],/home/ubuntu/data/project_data/cropped2/train/fake/mid_201_1111.png
0,1,[0.44094768 0.55905235],/home/ubuntu/data/project_data/cropped2/train/fake/mid_202_1110.png
0,1,[0.4368834 0.5631166],/home/ubuntu/data/project_data/cropped2/train/fake/mid_203_1111.png
0,1,[0.4386135  0.56138647],/home/ubuntu/data/project_data/cropped2/train/fake/mid_204_1111.png
0,1,[0.45522264 0.54477733],/home/ubuntu/data/project_data/cropped2/train/fake/mid_205_0011.png
0,1,[0.4463    0.5537001],/home/ubuntu/data/project_data/cropped2/train/fake/mid_206_1111.png
0,1,[0.44872656 0.55127347],/home/ubuntu/data/project_data/cropped2/train/fake/mid_207_1111.png
0,1,[0.43880254 0.5611974 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_208_1110.png
0,1,[0.44354257 0.5564574 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_209_1111.png
0,1,[0.44389528 0.5561048 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_210_0011.png
0,1,[0.44312143 0.55687857],/home/ubuntu/data/project_data/cropped2/train/fake/mid_211_1100.png
0,1,[0.44257033 0.5574297 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_212_1111.png
0,1,[0.44909078 0.5509092 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_213_1111.png
0,1,[0.42341614 0.5765838 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_214_1011.png
0,1,[0.44699302 0.55300707],/home/ubuntu/data/project_data/cropped2/train/fake/mid_215_0011.png
0,1,[0.42459348 0.5754065 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_216_1011.png
0,1,[0.42968607 0.5703139 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_217_1111.png
0,1,[0.44059145 0.55940855],/home/ubuntu/data/project_data/cropped2/train/fake/mid_218_1011.png
0,1,[0.4453644  0.55463564],/home/ubuntu/data/project_data/cropped2/train/fake/mid_219_1111.png
0,1,[0.44001475 0.5599852 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_220_0011.png
0,1,[0.4436319  0.55636805],/home/ubuntu/data/project_data/cropped2/train/fake/mid_221_1100.png
0,1,[0.4282861  0.57171386],/home/ubuntu/data/project_data/cropped2/train/fake/mid_222_1110.png
0,1,[0.43543482 0.5645651 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_223_1111.png
0,1,[0.43296087 0.56703913],/home/ubuntu/data/project_data/cropped2/train/fake/mid_224_1111.png
0,1,[0.4440318 0.5559682],/home/ubuntu/data/project_data/cropped2/train/fake/mid_225_0111.png
0,1,[0.44178814 0.55821186],/home/ubuntu/data/project_data/cropped2/train/fake/mid_226_1111.png
0,1,[0.45420387 0.5457962 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_227_1111.png
0,1,[0.43825158 0.5617484 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_228_1111.png
0,1,[0.4356398 0.5643602],/home/ubuntu/data/project_data/cropped2/train/fake/mid_229_1111.png
0,1,[0.43949547 0.56050456],/home/ubuntu/data/project_data/cropped2/train/fake/mid_230_1110.png
0,1,[0.4443666  0.55563337],/home/ubuntu/data/project_data/cropped2/train/fake/mid_231_1100.png
0,1,[0.4388806  0.56111944],/home/ubuntu/data/project_data/cropped2/train/fake/mid_232_1111.png
0,1,[0.4462176 0.5537824],/home/ubuntu/data/project_data/cropped2/train/fake/mid_233_1111.png
0,1,[0.45641476 0.54358524],/home/ubuntu/data/project_data/cropped2/train/fake/mid_234_0010.png
0,1,[0.44564    0.55436003],/home/ubuntu/data/project_data/cropped2/train/fake/mid_235_1100.png
0,1,[0.44469953 0.5553005 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_236_1111.png
0,1,[0.44858283 0.5514172 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_237_1111.png
0,1,[0.44819817 0.55180186],/home/ubuntu/data/project_data/cropped2/train/fake/mid_238_1111.png
0,1,[0.44109663 0.5589034 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_239_1011.png
0,1,[0.44231626 0.5576837 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_240_1100.png
0,1,[0.4501635 0.5498365],/home/ubuntu/data/project_data/cropped2/train/fake/mid_241_1111.png
0,1,[0.4546509 0.5453491],/home/ubuntu/data/project_data/cropped2/train/fake/mid_242_1111.png
0,1,[0.43517795 0.5648221 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_243_0011.png
0,1,[0.4372058  0.56279427],/home/ubuntu/data/project_data/cropped2/train/fake/mid_244_1110.png
0,1,[0.4440788  0.55592114],/home/ubuntu/data/project_data/cropped2/train/fake/mid_245_1100.png
0,1,[0.44632024 0.55367976],/home/ubuntu/data/project_data/cropped2/train/fake/mid_246_0011.png
0,1,[0.44198892 0.5580111 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_247_1111.png
0,1,[0.43499035 0.56500965],/home/ubuntu/data/project_data/cropped2/train/fake/mid_248_0111.png
0,1,[0.44322404 0.55677605],/home/ubuntu/data/project_data/cropped2/train/fake/mid_249_1111.png
0,1,[0.44950497 0.5504951 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_250_1111.png
0,1,[0.44161186 0.5583881 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_251_1111.png
0,1,[0.43678093 0.563219  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_252_1101.png
0,1,[0.4413675 0.5586325],/home/ubuntu/data/project_data/cropped2/train/fake/mid_253_0101.png
0,1,[0.44134113 0.55865884],/home/ubuntu/data/project_data/cropped2/train/fake/mid_254_1111.png
0,1,[0.44543517 0.55456483],/home/ubuntu/data/project_data/cropped2/train/fake/mid_255_0011.png
0,1,[0.44450548 0.5554945 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_256_1100.png
0,1,[0.4377905 0.5622095],/home/ubuntu/data/project_data/cropped2/train/fake/mid_257_1111.png
0,1,[0.43866682 0.5613332 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_258_1110.png
0,1,[0.43970153 0.5602985 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_259_1101.png
0,1,[0.44188762 0.5581124 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_260_1111.png
0,1,[0.42317054 0.57682955],/home/ubuntu/data/project_data/cropped2/train/fake/mid_261_1101.png
0,1,[0.4355537  0.56444633],/home/ubuntu/data/project_data/cropped2/train/fake/mid_262_1111.png
0,1,[0.43215674 0.5678432 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_263_1100.png
0,1,[0.44972754 0.55027246],/home/ubuntu/data/project_data/cropped2/train/fake/mid_264_1101.png
0,1,[0.45325065 0.5467494 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_265_1111.png
0,1,[0.44649562 0.5535044 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_266_1101.png
